,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
1083402,1083402,12/23/2015 15:34,2,3,66,220,48444,185.3892,1159,1,0,10,12/23/2015,12/24/2015,2,2,1,44045,3,2,50,701
1083403,1083403,11/2/2015 15:43,2,3,66,174,11984,2169.2044,1162,0,1,10,12/11/2015,12/15/2015,2,0,1,8229,1,2,50,678
1083404,1083404,11/13/2015 20:04,2,3,66,333,3067,7.3222,1163,1,0,10,11/14/2015,11/15/2015,2,0,1,1212,1,2,50,553
1083405,1083405,12/13/2015 8:03,2,3,66,333,3067,187.3014,1163,1,0,10,12/24/2015,12/25/2015,2,2,1,26733,6,2,50,1125
1083406,1083406,4/7/2015 8:07,2,3,66,467,14721,406.9062,1166,0,0,2,4/10/2015,4/12/2015,3,1,1,27258,6,2,50,639
1083407,1083407,7/1/2015 8:18,2,3,66,337,1057,1347.3236,1166,0,0,10,7/2/2015,7/3/2015,1,0,1,4656,3,2,50,406
1083408,1083408,8/20/2015 9:14,2,3,66,226,20170,683.7853,1166,0,0,10,8/21/2015,8/22/2015,1,0,1,11842,1,2,50,533
1083409,1083409,9/29/2015 14:54,2,3,66,337,8571,,1166,0,1,10,10/20/2015,10/23/2015,2,0,1,8268,1,2,50,682
1083410,1083410,11/3/2015 10:03,2,3,66,337,30433,,1166,0,1,10,11/11/2015,11/12/2015,1,0,1,8230,1,2,50,637
1083411,1083411,5/16/2015 14:49,2,3,66,258,54089,123.1002,1169,0,0,10,6/4/2015,6/5/2015,2,4,2,42630,3,2,50,637
1083412,1083412,4/25/2015 6:23,2,3,66,442,41250,1776.2903,1181,0,1,9,7/2/2015,7/6/2015,2,0,1,11439,1,4,163,1503
1083413,1083413,8/27/2015 4:05,2,3,28,154,34719,,1184,0,1,10,9/22/2015,9/26/2015,2,0,1,8245,1,6,22,245
1083414,1083414,7/24/2015 7:08,2,3,110,10,26750,,1203,1,0,10,7/24/2015,7/25/2015,1,0,1,8293,1,6,46,39
1083415,1083415,11/17/2015 8:01,2,3,228,39,27063,,1203,0,0,10,11/18/2015,11/19/2015,1,0,1,14350,4,6,144,24
1083416,1083416,10/1/2015 16:20,28,1,69,879,25671,,1204,0,0,10,10/16/2015,10/18/2015,2,1,1,22930,1,4,45,2076
1083417,1083417,8/24/2015 1:49,24,2,3,77,50582,,1206,0,0,0,9/13/2015,9/14/2015,1,0,1,22076,6,6,46,1463
1083418,1083418,1/8/2015 12:19,37,1,69,733,28521,,1218,0,0,9,2/6/2015,2/8/2015,4,0,2,53533,3,6,70,19
1083419,1083419,9/2/2015 15:42,37,1,69,733,28521,,1218,0,0,10,12/28/2015,12/30/2015,5,1,3,8647,6,6,70,10
1083420,1083420,10/13/2015 23:08,8,4,77,824,15015,2879.856,1218,0,0,10,11/17/2015,11/22/2015,2,0,1,20117,6,3,5,44
1083421,1083421,9/27/2015 21:09,24,2,3,64,3169,,1220,0,0,1,11/5/2015,11/6/2015,2,0,1,635,1,3,162,1039
1083422,1083422,12/11/2015 0:28,24,2,3,64,3169,,1220,0,0,4,6/14/2016,6/16/2016,1,0,1,8220,1,3,182,46
1083423,1083423,1/28/2015 21:41,13,1,46,172,13218,737.6985,1237,0,0,0,6/13/2015,6/14/2015,2,0,1,8285,1,6,21,32
1083424,1083424,1/29/2015 11:20,13,1,46,172,51715,,1237,0,0,0,8/6/2015,8/7/2015,4,0,2,19949,6,6,105,1868
1083425,1083425,5/29/2015 17:05,17,1,133,20,23873,,1246,0,0,0,6/7/2015,6/28/2015,2,0,1,8747,1,3,106,107
1083426,1083426,7/19/2015 13:41,24,2,3,50,5703,,1253,0,0,1,8/9/2015,8/10/2015,2,0,1,63950,1,3,5,958
1083427,1083427,7/19/2015 14:12,24,2,3,50,5703,,1253,0,0,1,8/10/2015,8/11/2015,2,0,1,12834,5,3,168,1242
1083428,1083428,1/20/2015 12:47,13,1,32,583,9102,,1260,0,1,9,3/10/2015,3/14/2015,2,0,1,1442,3,4,125,177
1083429,1083429,1/16/2015 14:20,2,3,66,174,41016,77.0116,1272,0,0,9,1/22/2015,1/23/2015,1,0,1,8834,1,2,50,355
1083430,1083430,7/7/2015 14:53,2,3,66,174,53078,40.2471,1272,0,0,10,7/14/2015,7/15/2015,2,0,1,24123,6,2,50,363
1083431,1083431,8/17/2015 12:56,2,3,66,174,27251,2041.2173,1272,0,0,10,8/21/2015,8/22/2015,1,0,1,44225,8,2,50,463
1083432,1083432,8/28/2015 8:57,2,3,66,174,27251,13.0072,1272,0,0,10,8/31/2015,9/1/2015,2,0,1,3651,3,2,50,1230
1083433,1083433,9/17/2015 10:00,2,3,66,174,27251,42.5792,1272,0,0,10,9/24/2015,9/25/2015,2,0,1,24198,6,2,50,1087
1083434,1083434,3/29/2015 19:54,24,2,3,50,5703,,1273,0,0,9,5/1/2015,5/4/2015,1,0,1,12208,6,2,50,628
1083435,1083435,6/28/2015 13:30,24,2,3,50,5224,,1273,0,0,10,8/12/2015,8/14/2015,1,0,1,12233,6,2,50,675
1083436,1083436,6/28/2015 13:37,24,2,3,50,5224,,1273,0,0,10,8/14/2015,8/17/2015,1,0,1,26414,6,2,198,399
1083437,1083437,5/25/2015 0:10,24,2,3,50,5703,,1275,0,1,1,6/27/2015,7/4/2015,2,0,1,8268,1,2,50,682
1083438,1083438,2/2/2015 23:33,24,2,3,82,31921,,1285,0,0,9,3/9/2015,3/10/2015,4,0,2,24286,6,2,50,356
1083439,1083439,2/7/2015 22:35,24,2,3,82,31921,,1285,0,0,0,3/10/2015,3/11/2015,2,0,1,8834,1,2,50,355
1083440,1083440,2/15/2015 21:48,24,2,3,82,31921,,1285,0,0,5,3/13/2015,3/14/2015,5,0,3,12267,6,2,50,1230
1083441,1083441,12/28/2015 5:19,2,3,66,467,29968,460.8856,1298,0,0,10,12/29/2015,12/30/2015,2,3,2,11827,1,2,50,447
1083442,1083442,4/11/2015 17:06,24,2,133,20,4447,,1307,0,0,0,5/1/2015,5/2/2015,2,0,1,21027,6,6,204,1783
1083443,1083443,5/26/2015 19:10,24,2,3,50,5224,,1313,0,0,0,6/7/2015,6/9/2015,1,0,1,12133,1,2,50,365
1083444,1083444,8/25/2015 8:16,8,4,77,401,29226,756.1128,1313,0,0,7,12/30/2015,12/27/2015,1,3,1,23305,3,0,63,1586
1083445,1083445,11/11/2015 21:13,8,4,77,401,39050,,1313,0,0,10,1/3/2016,1/4/2016,1,2,1,20414,6,0,63,1258
1083446,1083446,4/23/2015 20:05,24,2,66,174,47287,8299.823,1318,0,0,1,4/25/2015,4/26/2015,2,1,1,8220,1,3,182,46
1083447,1083447,5/25/2015 19:24,24,2,66,442,2824,9980.4123,1318,0,1,1,5/29/2015,6/1/2015,1,0,1,8819,1,3,168,1242
1083448,1083448,7/27/2015 16:14,24,2,66,442,2824,9932.4779,1318,0,0,0,8/5/2015,8/7/2015,1,0,1,8803,1,3,151,69
1083449,1083449,10/12/2015 13:07,24,2,66,174,30055,7847.5559,1318,0,0,1,10/14/2015,10/15/2015,2,0,2,55152,6,3,182,52
1083450,1083450,11/9/2015 13:02,24,2,66,174,24103,7303.4458,1318,0,0,0,11/16/2015,11/20/2015,1,0,1,8256,1,3,82,230
1083451,1083451,8/5/2015 7:28,2,3,66,442,28620,793.1317,1319,0,0,10,8/6/2016,8/7/2016,2,0,1,21645,1,2,50,653
1083452,1083452,1/9/2015 0:36,24,2,3,50,5224,,1325,0,0,2,2/11/2015,2/14/2015,2,0,1,8282,1,3,126,232
1083453,1083453,5/6/2015 3:58,2,3,66,348,48862,5847.5296,1337,0,0,3,6/15/2015,6/17/2015,2,0,1,1556,1,5,100,1474
1083454,1083454,5/21/2015 3:50,2,3,66,348,48862,534.88,1337,0,0,10,5/29/2015,5/31/2015,1,0,1,26356,6,2,50,678
1083455,1083455,1/14/2015 23:50,24,2,3,50,5703,,1338,1,0,5,4/29/2015,5/3/2015,2,0,1,8855,1,2,50,213
1083456,1083456,3/15/2015 23:13,24,2,3,51,27581,,1340,0,0,2,1/2/2016,1/3/2016,2,0,1,24902,6,2,50,674
1083457,1083457,11/20/2015 16:13,25,2,23,48,4924,,1344,0,0,1,12/2/2015,12/4/2015,1,0,1,12269,6,2,50,1230
1083458,1083458,10/5/2015 16:30,37,1,69,881,45348,,1345,1,0,3,10/7/2015,10/9/2015,2,0,1,18454,1,6,70,1904
1083459,1083459,9/2/2015 0:14,37,1,69,761,41949,,1348,0,0,10,12/6/2015,12/7/2015,2,0,1,8265,1,2,50,647
1083460,1083460,10/1/2015 18:25,37,1,69,574,32474,,1348,0,0,10,12/7/2015,12/8/2015,2,0,1,27599,6,2,50,642
1083461,1083461,6/9/2015 14:57,8,4,77,824,34393,459.7328,1351,0,0,10,6/18/2015,6/23/2015,3,0,1,8789,1,0,63,962
1083462,1083462,8/26/2015 15:38,8,4,77,824,31206,,1351,0,0,10,2/29/2016,3/1/2016,2,0,1,20430,6,0,63,1542
1083463,1083463,9/15/2015 9:34,8,4,77,824,15015,196.0138,1351,0,0,10,10/7/2015,10/8/2015,2,2,1,44759,6,0,63,1592
1083464,1083464,12/14/2015 10:22,8,4,77,824,15015,68.9112,1351,0,0,0,12/15/2015,12/16/2015,3,0,1,20396,6,0,63,1586
1083465,1083465,7/24/2015 17:06,28,1,68,330,41828,,1359,1,0,10,8/2/2015,8/3/2015,2,0,1,12623,5,6,170,313
1083466,1083466,11/9/2015 10:06,23,1,1,436,21686,6030.6215,1360,0,0,0,11/22/2015,11/23/2015,3,0,1,43199,1,3,106,106
1083467,1083467,5/8/2015 12:23,24,2,3,64,2112,,1367,0,0,10,5/15/2015,5/16/2015,1,0,1,43171,1,3,106,784
1083468,1083468,1/20/2015 21:39,37,1,69,585,40970,,1378,0,0,9,1/22/2015,1/23/2015,1,0,1,3603,3,6,70,1930
1083469,1083469,10/1/2015 22:31,37,1,69,1016,21293,,1378,0,0,10,11/29/2015,12/1/2015,2,0,1,12227,6,2,50,701
1083470,1083470,9/29/2015 5:53,24,2,205,155,14703,0.0779,1387,0,0,10,10/8/2015,10/14/2015,1,0,1,26414,6,2,198,399
1083471,1083471,10/15/2015 14:53,24,2,205,155,14703,2089.3266,1387,0,0,10,10/19/2015,10/23/2015,2,0,1,26022,6,2,198,397
1083472,1083472,1/9/2015 11:55,2,3,66,174,42858,882.3568,1397,0,0,0,1/26/2015,1/28/2015,1,0,1,17288,5,2,50,1310
1083473,1083473,2/24/2015 12:19,2,3,66,447,902,700.4693,1399,0,0,9,3/12/2015,3/13/2015,1,0,1,8281,1,2,50,663
1083474,1083474,3/10/2015 11:59,2,3,66,447,902,527.0376,1399,0,0,9,7/24/2015,7/26/2015,2,4,1,23488,6,2,50,600
1083475,1083475,3/27/2015 15:45,2,3,66,447,902,598.8631,1399,0,0,1,4/1/2015,4/6/2015,1,0,1,12269,6,2,50,1230
1083476,1083476,5/27/2015 20:54,2,3,66,256,53274,398.2291,1399,1,0,10,5/30/2015,5/31/2015,2,2,1,23582,6,2,50,551
1083477,1083477,8/19/2015 9:06,2,3,66,447,902,1843.9814,1399,0,0,1,9/1/2015,9/2/2015,1,0,1,12281,6,2,50,191
1083478,1083478,1/22/2015 7:36,2,3,66,174,39877,103.3557,1410,0,0,9,2/20/2015,2/22/2015,2,0,1,12264,6,2,50,368
1083479,1083479,6/20/2015 20:10,2,3,66,174,5909,375.606,1410,0,0,0,6/29/2015,7/1/2015,1,0,1,718,3,2,50,510
1083480,1083480,6/20/2015 20:21,2,3,66,174,5909,701.9087,1410,0,0,0,6/30/2015,7/1/2015,1,0,1,23794,1,2,50,477
1083481,1083481,7/11/2015 13:29,2,3,66,174,5909,510.6488,1410,0,0,10,7/16/2015,7/17/2015,1,0,1,64627,6,2,50,1632
1083482,1083482,2/5/2015 23:10,24,2,3,60,4699,,1425,0,1,0,5/2/2015,5/5/2015,2,0,1,8242,1,3,171,61
1083483,1083483,12/31/2015 17:57,24,2,3,56,16206,,1429,1,0,1,2/10/2016,2/13/2016,2,0,1,8245,1,6,22,245
1083484,1083484,4/24/2015 15:24,37,1,69,1003,52624,,1440,0,0,3,6/29/2015,6/30/2015,2,0,1,23253,1,6,70,762
1083485,1083485,8/14/2015 21:28,2,3,231,49,8351,,1475,0,0,10,10/22/2015,10/24/2015,2,0,1,11988,1,2,50,623
1083486,1083486,11/7/2015 14:16,2,3,66,174,53594,110.0373,1477,0,0,0,11/13/2015,11/14/2015,2,0,1,3072,3,2,50,366
1083487,1083487,10/13/2015 17:23,2,3,66,462,49272,145.9304,1483,0,0,10,10/15/2015,10/16/2015,1,0,1,23541,6,2,50,660
1083488,1083488,1/13/2015 18:44,24,2,66,174,24103,8166.7546,1484,1,0,9,1/28/2015,1/31/2015,2,0,1,8241,1,3,162,1490
1083489,1083489,8/4/2015 23:57,25,2,23,48,4924,,1499,0,0,2,9/24/2015,9/25/2015,4,0,2,635,1,3,162,1039
1083490,1083490,8/5/2015 1:13,25,2,23,48,4924,,1499,0,0,2,9/25/2015,9/26/2015,4,0,2,15135,1,3,162,1036
1083491,1083491,10/11/2015 16:14,24,2,3,50,5224,,1500,1,1,10,12/30/2015,1/3/2016,1,0,1,8257,1,0,63,1108
1083492,1083492,5/21/2015 20:24,13,1,46,336,16339,83.4055,1506,1,0,10,6/21/2015,6/22/2015,2,0,2,31215,4,6,144,1467
1083493,1083493,9/25/2015 12:34,24,2,3,50,5224,,1513,0,0,10,9/27/2015,9/28/2015,1,0,1,8220,1,3,182,46
1083494,1083494,8/23/2015 19:25,24,2,3,50,5703,,1516,1,0,1,8/27/2015,8/29/2015,1,0,1,8262,1,2,198,384
1083495,1083495,8/27/2015 18:21,24,2,205,354,25315,342.252,1516,1,0,1,8/31/2015,9/2/2015,1,0,1,8267,1,2,50,675
1083496,1083496,8/29/2015 15:05,24,2,205,385,46963,144.2673,1516,1,0,1,8/29/2015,8/31/2015,1,0,1,8811,1,2,198,391
1083497,1083497,9/15/2015 21:34,24,2,3,51,9527,,1516,1,0,0,9/19/2015,9/23/2015,2,0,1,1501,3,3,99,1313
1083498,1083498,11/29/2015 0:35,24,2,3,50,5224,,1516,1,0,1,12/29/2015,12/30/2015,2,0,1,8254,1,2,50,365
1083499,1083499,11/29/2015 23:51,24,2,3,50,5224,,1516,1,0,10,12/26/2015,12/29/2015,2,0,1,8791,1,4,8,110
1083500,1083500,11/13/2015 0:51,24,2,3,50,5224,,1526,0,0,3,11/29/2015,11/30/2015,2,0,1,8856,1,2,50,636
1083501,1083501,7/24/2015 9:22,30,4,195,548,56440,,1531,0,0,0,7/24/2015,7/26/2015,2,0,1,8217,1,0,34,43
1083502,1083502,6/15/2015 8:45,2,3,66,314,32759,4070.49,1535,0,0,10,9/2/2015,9/6/2015,2,0,1,11816,1,6,77,1482
1083503,1083503,7/13/2015 22:30,2,3,66,314,32759,2082.1755,1535,0,0,10,11/15/2015,11/21/2015,2,0,1,8250,1,2,50,628
1083504,1083504,6/9/2015 23:09,2,3,66,174,41209,5580.1673,1538,0,0,10,7/10/2015,7/17/2015,1,0,1,8745,1,6,204,27
1083505,1083505,9/2/2015 12:33,2,3,66,174,41209,6937.3308,1538,0,0,10,10/5/2015,10/10/2015,2,0,1,792,1,6,208,1480
1083506,1083506,9/9/2015 10:09,2,3,31,248,2114,,1538,1,0,10,9/10/2015,9/12/2015,2,0,1,8263,1,6,17,23
1083507,1083507,3/31/2015 9:25,2,3,66,184,49261,328.1419,1543,1,0,0,4/16/2015,4/18/2015,2,0,1,23678,6,2,50,659
1083508,1083508,2/5/2015 14:42,37,1,69,655,30536,,1544,1,0,9,8/29/2015,8/30/2015,2,0,1,25349,6,6,70,312
1083509,1083509,2/15/2015 21:15,23,1,1,184,28154,5796.5555,1545,0,1,1,12/29/2015,1/6/2016,1,0,1,5401,6,3,182,83
1083510,1083510,11/8/2015 22:58,13,1,46,244,38131,1155.0797,1570,0,0,10,12/26/2015,1/1/2016,3,0,1,8245,1,6,22,245
1083511,1083511,11/21/2015 0:36,24,2,3,50,5224,,1576,1,0,1,11/24/2015,11/28/2015,1,0,1,8246,1,3,5,65
1083512,1083512,2/14/2015 14:49,2,3,66,348,54289,13.2902,1585,0,0,0,2/15/2015,2/16/2015,2,1,1,7635,3,2,50,675
1083513,1083513,6/8/2015 18:03,2,3,66,348,25781,,1585,0,0,0,7/17/2015,7/19/2015,2,1,1,21657,6,6,7,8
1083514,1083514,6/15/2015 7:05,2,3,66,348,25781,,1585,0,0,10,7/20/2015,7/21/2015,2,1,1,24983,6,6,11,26
1083515,1083515,6/15/2015 7:29,2,3,66,348,25781,,1585,0,0,10,7/24/2015,7/27/2015,2,1,1,8285,1,6,21,32
1083516,1083516,6/15/2015 7:43,2,3,66,348,25781,,1585,0,0,10,7/21/2015,7/24/2015,2,1,1,25036,6,6,11,3
1083517,1083517,5/27/2015 10:09,28,1,68,229,26510,,1604,1,0,3,6/5/2015,6/7/2015,2,1,1,18058,1,6,68,292
1083518,1083518,9/27/2015 10:12,2,3,66,220,2086,4692.9141,1611,0,0,10,4/28/2016,4/29/2016,4,0,2,8788,1,6,77,2
1083519,1083519,1/28/2015 12:37,13,1,46,347,38786,5448.5442,1625,0,0,2,2/21/2015,2/22/2015,2,0,1,21067,1,4,8,983
1083520,1083520,2/22/2015 4:23,13,1,215,646,51733,693.427,1625,0,0,5,2/22/2015,2/23/2015,2,0,1,22066,6,4,8,1401
1083521,1083521,6/9/2015 19:59,13,1,46,347,38786,531.8009,1625,0,0,5,6/27/2015,6/29/2015,2,0,1,56068,1,6,204,1758
1083522,1083522,6/22/2015 19:24,13,1,46,347,38786,3747.8927,1625,0,0,5,9/17/2015,9/21/2015,2,0,1,7635,3,2,50,675
1083523,1083523,7/13/2015 17:45,13,1,46,347,38786,4725.9097,1625,0,0,5,9/28/2015,9/29/2015,2,0,2,12227,6,2,50,701
1083524,1083524,7/13/2015 21:57,13,1,46,347,38786,273.8079,1625,0,0,5,7/23/2015,7/25/2015,2,0,1,16571,5,6,169,1735
1083525,1083525,9/7/2015 17:38,34,3,66,174,24103,11.0777,1627,0,0,2,10/28/2015,10/30/2015,2,0,1,1531,3,2,50,365
1083526,1083526,2/13/2015 15:12,2,3,66,442,35390,849.9189,1628,0,0,1,2/21/2015,2/22/2015,1,0,1,8268,1,2,50,682
1083527,1083527,4/19/2015 7:45,2,3,66,442,35390,417.0544,1628,0,0,9,5/2/2015,5/3/2015,4,0,2,1114,1,4,8,122
1083528,1083528,10/22/2015 18:31,2,3,66,442,35390,807.5073,1628,0,0,0,11/14/2015,11/16/2015,2,0,1,8791,1,4,8,110
1083529,1083529,4/17/2015 17:10,2,3,66,314,47953,332.708,1629,0,0,9,4/21/2015,4/22/2015,1,0,1,12951,5,2,198,397
1083530,1083530,4/19/2015 0:02,2,3,205,155,14703,4.9867,1629,0,0,9,4/20/2015,4/21/2015,1,0,1,26419,6,2,198,399
1083531,1083531,7/26/2015 6:04,2,3,66,442,28620,1511.3855,1636,0,0,1,10/16/2015,10/19/2015,3,0,1,45626,6,2,50,675
1083532,1083532,11/7/2015 22:21,37,1,69,639,26592,,1642,1,0,10,2/19/2016,2/24/2016,2,0,1,26414,6,2,198,399
1083533,1083533,12/13/2015 18:01,37,1,69,904,19152,,1642,0,0,3,2/26/2016,3/11/2016,2,0,1,20456,1,3,104,60
1083534,1083534,5/29/2015 14:33,23,1,1,165,8841,125.4203,1668,0,0,1,11/7/2015,11/8/2015,2,0,1,8806,1,6,105,1533
1083535,1083535,9/30/2015 11:43,2,3,66,321,5786,133.7597,1672,0,0,10,10/4/2015,10/5/2015,4,1,2,438,1,2,50,1337
1083536,1083536,1/22/2015 22:08,17,1,133,20,3392,,1690,0,1,0,1/24/2015,1/26/2015,2,0,1,12051,1,6,170,773
1083537,1083537,7/5/2015 13:39,24,2,3,47,50338,,1692,0,1,1,8/2/2015,8/5/2015,1,0,1,8282,1,3,126,232
1083538,1083538,6/29/2015 6:23,34,3,66,318,32474,4630.2786,1722,0,0,10,7/14/2015,7/18/2015,2,0,1,21788,6,6,105,29
1083539,1083539,6/6/2015 8:11,2,3,66,322,34776,1305.6962,1724,0,1,2,6/25/2015,6/30/2015,3,1,1,8791,1,4,8,110
1083540,1083540,1/10/2015 17:02,2,3,66,337,6009,395.1676,1732,1,0,9,1/10/2015,1/11/2015,1,2,1,25249,1,2,50,740
1083541,1083541,7/7/2015 12:49,2,3,66,220,1437,4645.225,1736,0,0,10,10/18/2015,10/21/2015,2,0,1,18495,6,6,77,2
1083542,1083542,1/30/2015 19:32,24,2,3,50,5224,,1744,0,0,9,1/31/2015,2/2/2015,1,0,1,8282,1,3,126,232
1083543,1083543,2/25/2015 19:40,24,2,3,50,5224,,1744,0,1,9,3/12/2015,3/15/2015,2,0,2,8242,1,3,171,61
1083544,1083544,4/1/2015 12:22,24,2,3,50,53819,,1744,0,0,9,1/2/2016,1/4/2016,2,0,1,8746,1,6,105,29
1083545,1083545,4/9/2015 12:50,24,2,3,50,53819,,1744,0,0,9,4/9/2015,4/10/2015,1,0,1,8747,1,3,106,107
1083546,1083546,6/5/2015 19:32,24,2,119,0,27731,,1744,0,1,10,8/11/2015,8/16/2015,2,0,1,8220,1,3,182,46
1083547,1083547,7/30/2015 12:23,24,2,119,0,27731,,1744,0,1,10,9/18/2015,9/22/2015,1,0,1,8803,1,3,151,69
1083548,1083548,9/30/2015 15:40,24,2,119,0,27731,,1744,0,1,10,10/26/2015,11/3/2015,1,0,1,8822,1,3,130,91
1083549,1083549,5/22/2015 22:36,8,4,77,977,53780,7015.6458,1755,0,0,10,7/8/2015,7/10/2015,2,0,1,8280,1,4,98,2054
1083550,1083550,2/9/2015 11:25,2,3,66,462,1263,14.7845,1762,0,0,9,3/20/2015,3/21/2015,1,1,1,23585,6,2,50,475
1083551,1083551,2/26/2015 14:39,2,3,66,462,1263,152.0774,1762,0,0,5,3/6/2015,3/8/2015,1,0,1,8273,1,2,50,660
1083552,1083552,2/28/2015 2:38,2,3,66,462,1263,2507.0792,1762,1,0,9,4/4/2015,4/5/2015,2,0,1,49090,6,2,50,685
1083553,1083553,3/5/2015 13:13,2,3,66,462,1263,27.4547,1762,0,0,5,5/1/2015,5/3/2015,2,0,1,18811,1,2,50,592
1083554,1083554,4/12/2015 19:12,2,3,66,462,1263,183.588,1762,0,0,2,5/7/2015,5/8/2015,2,0,1,23498,6,2,50,1294
1083555,1083555,6/19/2015 13:48,2,3,66,462,40855,,1762,0,0,10,8/7/2015,8/10/2015,2,2,1,17457,1,2,50,664
1083556,1083556,8/29/2015 16:09,2,3,66,462,1263,142.0042,1762,0,0,10,9/18/2015,9/19/2015,2,0,1,23415,6,2,50,619
1083557,1083557,4/19/2015 18:14,24,2,3,59,54906,,1763,0,0,9,4/29/2015,4/30/2015,2,0,1,43039,1,2,50,946
1083558,1083558,4/19/2015 20:04,24,2,3,59,54906,,1763,0,0,9,5/3/2015,5/4/2015,2,0,1,12217,6,2,50,365
1083559,1083559,4/19/2015 21:34,24,2,3,59,54906,,1763,0,0,9,5/2/2015,5/3/2015,2,0,1,44063,6,2,50,969
1083560,1083560,4/22/2015 20:41,24,2,3,59,54906,,1763,0,0,9,5/1/2015,5/2/2015,2,0,1,24824,6,2,50,450
1083561,1083561,11/6/2015 10:09,13,1,46,242,39186,192.8365,1769,0,0,0,1/19/2016,1/20/2016,2,1,1,8437,6,6,144,4
1083562,1083562,7/12/2015 22:29,24,2,3,59,26212,,1782,0,1,1,12/12/2015,12/16/2015,1,0,1,8859,1,2,50,212
1083563,1083563,1/19/2015 4:40,24,2,3,38,10474,,1791,0,0,0,1/19/2015,1/24/2015,1,0,1,5497,1,3,182,79
1083564,1083564,2/11/2015 18:23,24,2,70,47,14566,,1791,0,0,9,2/11/2015,2/15/2015,2,0,1,20841,6,3,182,68
1083565,1083565,4/12/2015 18:18,24,2,3,84,35372,,1791,0,0,5,4/12/2015,4/14/2015,4,0,3,8220,1,3,182,46
1083566,1083566,8/20/2015 10:47,24,2,70,47,14566,,1791,0,0,5,8/20/2015,8/22/2015,1,0,1,635,1,3,162,1039
1083567,1083567,8/20/2015 11:25,24,2,70,47,14566,,1791,0,0,10,8/22/2015,8/25/2015,1,0,1,15915,5,3,162,998
1083568,1083568,5/13/2015 6:20,2,3,66,442,12416,785.6505,1794,0,0,10,5/13/2015,5/14/2015,1,0,1,29969,4,2,50,485
1083569,1083569,6/6/2015 16:42,2,3,66,442,12416,21.5239,1794,0,0,10,9/4/2015,9/6/2015,2,0,1,8243,1,2,50,409
1083570,1083570,12/3/2015 13:28,2,3,66,442,46296,237.4403,1794,0,0,4,12/31/2015,1/2/2016,2,0,1,8239,1,2,50,407
1083571,1083571,5/30/2015 14:33,24,2,3,50,5703,,1813,0,0,10,8/28/2015,8/30/2015,1,0,1,8287,1,2,198,397
1083572,1083572,3/7/2015 0:14,37,1,69,739,23259,,1815,0,1,0,4/2/2015,4/7/2015,2,0,1,33657,6,5,194,1528
1083573,1083573,4/29/2015 16:10,37,1,66,442,35390,9906.0935,1815,0,0,2,8/14/2015,8/17/2015,2,0,1,8803,1,3,151,69
1083574,1083574,4/29/2015 16:34,37,1,66,442,35390,9694.7398,1815,0,0,2,8/17/2015,8/20/2015,2,0,1,45530,6,3,151,1395
1083575,1083575,5/5/2015 23:26,37,1,69,739,23259,,1815,0,0,1,8/23/2015,8/26/2015,2,0,1,8819,1,3,168,1242
1083576,1083576,5/2/2015 0:38,24,2,3,50,5703,,1821,0,0,5,5/2/2015,5/5/2015,2,0,1,8855,1,2,50,213
1083577,1083577,9/6/2015 15:04,24,2,3,50,5703,,1821,0,0,10,9/11/2015,9/13/2015,2,0,1,8241,1,3,162,1490
1083578,1083578,3/6/2015 10:10,24,2,3,48,8158,,1828,0,0,4,3/12/2015,3/16/2015,4,0,2,18488,6,6,105,29
1083579,1083579,3/6/2015 12:14,24,2,3,48,8158,,1828,0,0,0,4/19/2015,4/25/2015,1,0,1,12269,6,2,50,1230
1083580,1083580,4/19/2015 11:34,24,2,3,50,5703,,1858,1,1,0,5/3/2015,5/8/2015,2,0,1,8788,1,6,77,2
1083581,1083581,6/1/2015 23:26,13,1,46,171,43387,156.7277,1862,0,0,10,6/27/2015,7/1/2015,2,0,1,21505,3,6,144,1323
1083582,1083582,5/12/2015 17:22,22,2,0,275,49723,,1863,0,0,10,5/18/2015,5/20/2015,2,0,1,8220,1,3,182,46
1083583,1083583,6/2/2015 16:25,8,4,77,871,36643,10357.9911,1865,0,0,3,7/24/2015,7/27/2015,2,0,1,33496,1,6,70,768
1083584,1083584,11/10/2015 9:49,24,2,3,50,5224,,1880,0,0,1,12/8/2015,12/12/2015,2,1,1,8859,1,2,50,212
1083585,1083585,6/1/2015 11:35,24,2,3,53,21784,,1881,0,0,5,7/2/2015,7/4/2015,1,0,1,61317,6,6,204,224
1083586,1083586,9/18/2015 16:56,22,2,0,444,46448,,1888,0,0,1,9/20/2015,9/23/2015,3,0,1,468,1,3,48,153
1083587,1083587,8/11/2015 13:16,2,3,66,149,17403,,1892,0,0,2,10/9/2015,10/11/2015,2,0,1,8258,1,2,50,645
1083588,1083588,6/29/2015 22:21,25,2,23,48,4924,,1900,0,0,10,8/23/2015,8/28/2015,2,0,1,6305,1,3,106,136
1083589,1083589,11/29/2015 22:19,25,2,23,48,4924,,1900,0,0,10,12/24/2015,12/27/2015,2,0,1,22372,6,3,126,266
1083590,1083590,4/13/2015 18:38,2,3,66,311,4452,,1910,0,0,1,4/23/2015,4/25/2015,2,2,1,7635,3,2,50,675
